name	group	cohort	size	count
7670-Saliva	Saliva	Blastocyst	876	17311
7670-Saliva	Saliva	Blastocyst	877	17282
7670-Saliva	Saliva	Blastocyst	878	17065
7670-Saliva	Saliva	Blastocyst	879	17051
7670-Saliva	Saliva	Blastocyst	880	16840
7670-Saliva	Saliva	Blastocyst	881	16637
7670-Saliva	Saliva	Blastocyst	882	16063
7670-Saliva	Saliva	Blastocyst	883	16126
7670-Saliva	Saliva	Blastocyst	884	15759
7670-Saliva	Saliva	Blastocyst	885	15544
7670-Saliva	Saliva	Blastocyst	886	15086
7670-Saliva	Saliva	Blastocyst	887	14976
7670-Saliva	Saliva	Blastocyst	888	14940
7670-Saliva	Saliva	Blastocyst	889	14437
7670-Saliva	Saliva	Blastocyst	890	14332
7670-Saliva	Saliva	Blastocyst	891	14252
7670-Saliva	Saliva	Blastocyst	892	13613
7670-Saliva	Saliva	Blastocyst	893	13516
7670-Saliva	Saliva	Blastocyst	894	13624
7670-Saliva	Saliva	Blastocyst	895	13292
7670-Saliva	Saliva	Blastocyst	896	12926
7670-Saliva	Saliva	Blastocyst	897	13080
7670-Saliva	Saliva	Blastocyst	898	13066
7670-Saliva	Saliva	Blastocyst	899	12492
7670-Saliva	Saliva	Blastocyst	900	12539
7670-Saliva	Saliva	Blastocyst	901	12314
7670-Saliva	Saliva	Blastocyst	902	12131
7670-Saliva	Saliva	Blastocyst	903	11937
7670-Saliva	Saliva	Blastocyst	904	12021
7670-Saliva	Saliva	Blastocyst	905	11553
7670-Saliva	Saliva	Blastocyst	906	11564
7670-Saliva	Saliva	Blastocyst	907	10752
7670-Saliva	Saliva	Blastocyst	908	10652
7670-Saliva	Saliva	Blastocyst	909	10509
7670-Saliva	Saliva	Blastocyst	910	10398
7670-Saliva	Saliva	Blastocyst	911	10244
7670-Saliva	Saliva	Blastocyst	912	10159
7670-Saliva	Saliva	Blastocyst	913	9984
7670-Saliva	Saliva	Blastocyst	914	9895
7670-Saliva	Saliva	Blastocyst	915	9755
7670-Saliva	Saliva	Blastocyst	916	9687
7670-Saliva	Saliva	Blastocyst	917	9573
7670-Saliva	Saliva	Blastocyst	918	9480
7670-Saliva	Saliva	Blastocyst	919	9113
7670-Saliva	Saliva	Blastocyst	920	9075
7670-Saliva	Saliva	Blastocyst	921	8997
7670-Saliva	Saliva	Blastocyst	922	9019
7670-Saliva	Saliva	Blastocyst	923	8557
7670-Saliva	Saliva	Blastocyst	924	8152
7670-Saliva	Saliva	Blastocyst	925	8044
7670-Saliva	Saliva	Blastocyst	926	8000
7670-Saliva	Saliva	Blastocyst	927	7762
7670-Saliva	Saliva	Blastocyst	928	7815
7670-Saliva	Saliva	Blastocyst	929	7665
7670-Saliva	Saliva	Blastocyst	930	7491
7670-Saliva	Saliva	Blastocyst	931	7672
7670-Saliva	Saliva	Blastocyst	932	6819
7670-Saliva	Saliva	Blastocyst	933	6750
7670-Saliva	Saliva	Blastocyst	934	6766
7670-Saliva	Saliva	Blastocyst	935	6629
7670-Saliva	Saliva	Blastocyst	936	6622
7670-Saliva	Saliva	Blastocyst	937	6484
7670-Saliva	Saliva	Blastocyst	938	6403
7670-Saliva	Saliva	Blastocyst	939	6271
7670-Saliva	Saliva	Blastocyst	940	6166
7670-Saliva	Saliva	Blastocyst	941	6065
7670-Saliva	Saliva	Blastocyst	942	6075
7670-Saliva	Saliva	Blastocyst	943	5780
7670-Saliva	Saliva	Blastocyst	944	5837
7670-Saliva	Saliva	Blastocyst	945	5739
7670-Saliva	Saliva	Blastocyst	946	5631
7670-Saliva	Saliva	Blastocyst	947	5630
7670-Saliva	Saliva	Blastocyst	948	5129
7670-Saliva	Saliva	Blastocyst	949	5054
7670-Saliva	Saliva	Blastocyst	950	4991
7670-Saliva	Saliva	Blastocyst	951	4937
7670-Saliva	Saliva	Blastocyst	952	4841
7670-Saliva	Saliva	Blastocyst	953	4733
7670-Saliva	Saliva	Blastocyst	954	4627
7670-Saliva	Saliva	Blastocyst	955	4530
7670-Saliva	Saliva	Blastocyst	956	4472
7670-Saliva	Saliva	Blastocyst	957	4610
7670-Saliva	Saliva	Blastocyst	958	4376
7670-Saliva	Saliva	Blastocyst	959	4392
7670-Saliva	Saliva	Blastocyst	960	4357
7670-Saliva	Saliva	Blastocyst	961	4217
7670-Saliva	Saliva	Blastocyst	962	4233
7670-Saliva	Saliva	Blastocyst	963	4102
7670-Saliva	Saliva	Blastocyst	964	4141
7670-Saliva	Saliva	Blastocyst	965	3986
7670-Saliva	Saliva	Blastocyst	966	4030
7670-Saliva	Saliva	Blastocyst	967	3880
7670-Saliva	Saliva	Blastocyst	968	3893
7670-Saliva	Saliva	Blastocyst	969	3780
7670-Saliva	Saliva	Blastocyst	970	3801
7670-Saliva	Saliva	Blastocyst	971	3641
7670-Saliva	Saliva	Blastocyst	972	3751
7670-Saliva	Saliva	Blastocyst	973	3536
7670-Saliva	Saliva	Blastocyst	974	3585
7670-Saliva	Saliva	Blastocyst	975	3384
7670-Saliva	Saliva	Blastocyst	976	3492
7670-Saliva	Saliva	Blastocyst	977	3422
7670-Saliva	Saliva	Blastocyst	978	3341
7670-Saliva	Saliva	Blastocyst	979	3170
7670-Saliva	Saliva	Blastocyst	980	3238
7670-Saliva	Saliva	Blastocyst	981	3242
7670-Saliva	Saliva	Blastocyst	982	3140
7670-Saliva	Saliva	Blastocyst	983	3119
7670-Saliva	Saliva	Blastocyst	984	2999
7670-Saliva	Saliva	Blastocyst	985	3013
7670-Saliva	Saliva	Blastocyst	986	2987
7670-Saliva	Saliva	Blastocyst	987	2950
7670-Saliva	Saliva	Blastocyst	988	2859
7670-Saliva	Saliva	Blastocyst	989	2838
7670-Saliva	Saliva	Blastocyst	990	2931
7670-Saliva	Saliva	Blastocyst	991	2805
7670-Saliva	Saliva	Blastocyst	992	2758
7670-Saliva	Saliva	Blastocyst	993	2670
7670-Saliva	Saliva	Blastocyst	994	2692
7670-Saliva	Saliva	Blastocyst	995	2638
7670-Saliva	Saliva	Blastocyst	996	2564
7670-Saliva	Saliva	Blastocyst	997	2558
7670-Saliva	Saliva	Blastocyst	998	2484
7670-Saliva	Saliva	Blastocyst	999	2502
7670-Saliva	Saliva	Blastocyst	1000	2480
7670-Saliva	Saliva	Blastocyst	1001	2421
7670-Saliva	Saliva	Blastocyst	1002	2399
7670-Saliva	Saliva	Blastocyst	1003	2349
7670-Saliva	Saliva	Blastocyst	1004	2306
7670-Saliva	Saliva	Blastocyst	1005	2241
7670-Saliva	Saliva	Blastocyst	1006	2289
7670-Saliva	Saliva	Blastocyst	1007	2301
7670-Saliva	Saliva	Blastocyst	1008	2251
7670-Saliva	Saliva	Blastocyst	1009	2150
7670-Saliva	Saliva	Blastocyst	1010	2261
7670-Saliva	Saliva	Blastocyst	1011	2171
7670-Saliva	Saliva	Blastocyst	1012	2062
7670-Saliva	Saliva	Blastocyst	1013	2173
7670-Saliva	Saliva	Blastocyst	1014	2107
7670-Saliva	Saliva	Blastocyst	1015	2005
7670-Saliva	Saliva	Blastocyst	1016	2069
7670-Saliva	Saliva	Blastocyst	1017	1996
7670-Saliva	Saliva	Blastocyst	1018	1951
7670-Saliva	Saliva	Blastocyst	1019	1986
7670-Saliva	Saliva	Blastocyst	1020	1963
7670-Saliva	Saliva	Blastocyst	1021	1878
7670-Saliva	Saliva	Blastocyst	1022	1898
7670-Saliva	Saliva	Blastocyst	1023	1879
7670-Saliva	Saliva	Blastocyst	1024	1823
7670-Saliva	Saliva	Blastocyst	1025	1807
7670-Saliva	Saliva	Blastocyst	1026	1771
7670-Saliva	Saliva	Blastocyst	1027	1719
7670-Saliva	Saliva	Blastocyst	1028	1714
7670-Saliva	Saliva	Blastocyst	1029	1730
7670-Saliva	Saliva	Blastocyst	1030	1715
7670-Saliva	Saliva	Blastocyst	1031	1674
7670-Saliva	Saliva	Blastocyst	1032	1674
7670-Saliva	Saliva	Blastocyst	1033	1640
7670-Saliva	Saliva	Blastocyst	1034	1574
7670-Saliva	Saliva	Blastocyst	1035	1605
7670-Saliva	Saliva	Blastocyst	1036	1546
7670-Saliva	Saliva	Blastocyst	1037	1662
7670-Saliva	Saliva	Blastocyst	1038	1571
7670-Saliva	Saliva	Blastocyst	1039	1556
7670-Saliva	Saliva	Blastocyst	1040	1552
7670-Saliva	Saliva	Blastocyst	1041	1543
7670-Saliva	Saliva	Blastocyst	1042	1520
7670-Saliva	Saliva	Blastocyst	1043	1517
7670-Saliva	Saliva	Blastocyst	1044	1451
7670-Saliva	Saliva	Blastocyst	1045	1454
7670-Saliva	Saliva	Blastocyst	1046	1433
7670-Saliva	Saliva	Blastocyst	1047	1365
7670-Saliva	Saliva	Blastocyst	1048	1397
7670-Saliva	Saliva	Blastocyst	1049	1419
7670-Saliva	Saliva	Blastocyst	1050	1398
7670-Saliva	Saliva	Blastocyst	1051	1360
7670-Saliva	Saliva	Blastocyst	1052	1355
7670-Saliva	Saliva	Blastocyst	1053	1302
7670-Saliva	Saliva	Blastocyst	1054	1291
7670-Saliva	Saliva	Blastocyst	1055	1324
7670-Saliva	Saliva	Blastocyst	1056	1265
7670-Saliva	Saliva	Blastocyst	1057	1269
7670-Saliva	Saliva	Blastocyst	1058	1238
7670-Saliva	Saliva	Blastocyst	1059	1307
7670-Saliva	Saliva	Blastocyst	1060	1293
7670-Saliva	Saliva	Blastocyst	1061	1272
7670-Saliva	Saliva	Blastocyst	1062	1279
7670-Saliva	Saliva	Blastocyst	1063	1173
7670-Saliva	Saliva	Blastocyst	1064	1238
7670-Saliva	Saliva	Blastocyst	1065	1151
7670-Saliva	Saliva	Blastocyst	1066	1109
7670-Saliva	Saliva	Blastocyst	1067	1137
7670-Saliva	Saliva	Blastocyst	1068	1194
7670-Saliva	Saliva	Blastocyst	1069	1081
7670-Saliva	Saliva	Blastocyst	1070	1178
7670-Saliva	Saliva	Blastocyst	1071	1120
7670-Saliva	Saliva	Blastocyst	1072	1112
7670-Saliva	Saliva	Blastocyst	1073	1085
7670-Saliva	Saliva	Blastocyst	1074	1042
7670-Saliva	Saliva	Blastocyst	1075	1087
7670-Saliva	Saliva	Blastocyst	1076	1065
7670-Saliva	Saliva	Blastocyst	1077	1039
7670-Saliva	Saliva	Blastocyst	1078	1022
7670-Saliva	Saliva	Blastocyst	1079	1032
7670-Saliva	Saliva	Blastocyst	1080	1082
7670-Saliva	Saliva	Blastocyst	1081	1006
7670-Saliva	Saliva	Blastocyst	1082	1022
7670-Saliva	Saliva	Blastocyst	1083	1040
7670-Saliva	Saliva	Blastocyst	1084	1020
7670-Saliva	Saliva	Blastocyst	1085	1002
7670-Saliva	Saliva	Blastocyst	1086	1007
7670-Saliva	Saliva	Blastocyst	1087	991
7670-Saliva	Saliva	Blastocyst	1088	987
7670-Saliva	Saliva	Blastocyst	1089	977
7670-Saliva	Saliva	Blastocyst	1090	964
7670-Saliva	Saliva	Blastocyst	1091	954
7670-Saliva	Saliva	Blastocyst	1092	905
7670-Saliva	Saliva	Blastocyst	1093	956
7670-Saliva	Saliva	Blastocyst	1094	982
7670-Saliva	Saliva	Blastocyst	1095	914
7670-Saliva	Saliva	Blastocyst	1096	964
7670-Saliva	Saliva	Blastocyst	1097	942
7670-Saliva	Saliva	Blastocyst	1098	924
7670-Saliva	Saliva	Blastocyst	1099	852
7670-Saliva	Saliva	Blastocyst	1100	942
7670-Saliva	Saliva	Blastocyst	1101	897
7670-Saliva	Saliva	Blastocyst	1102	910
7670-Saliva	Saliva	Blastocyst	1103	945
7670-Saliva	Saliva	Blastocyst	1104	923
7670-Saliva	Saliva	Blastocyst	1105	854
7670-Saliva	Saliva	Blastocyst	1106	913
7670-Saliva	Saliva	Blastocyst	1107	924
7670-Saliva	Saliva	Blastocyst	1108	899
7670-Saliva	Saliva	Blastocyst	1109	837
7670-Saliva	Saliva	Blastocyst	1110	861
7670-Saliva	Saliva	Blastocyst	1111	902
7670-Saliva	Saliva	Blastocyst	1112	864
7670-Saliva	Saliva	Blastocyst	1113	829
7670-Saliva	Saliva	Blastocyst	1114	849
7670-Saliva	Saliva	Blastocyst	1115	869
7670-Saliva	Saliva	Blastocyst	1116	916
7670-Saliva	Saliva	Blastocyst	1117	876
7670-Saliva	Saliva	Blastocyst	1118	780
7670-Saliva	Saliva	Blastocyst	1119	829
7670-Saliva	Saliva	Blastocyst	1120	830
7670-Saliva	Saliva	Blastocyst	1121	816
7670-Saliva	Saliva	Blastocyst	1122	807
7670-Saliva	Saliva	Blastocyst	1123	752
7670-Saliva	Saliva	Blastocyst	1124	830
7670-Saliva	Saliva	Blastocyst	1125	790
7670-Saliva	Saliva	Blastocyst	1126	808
7670-Saliva	Saliva	Blastocyst	1127	851
7670-Saliva	Saliva	Blastocyst	1128	793
7670-Saliva	Saliva	Blastocyst	1129	773
7670-Saliva	Saliva	Blastocyst	1130	752
7670-Saliva	Saliva	Blastocyst	1131	798
7670-Saliva	Saliva	Blastocyst	1132	783
7670-Saliva	Saliva	Blastocyst	1133	777
7670-Saliva	Saliva	Blastocyst	1134	758
7670-Saliva	Saliva	Blastocyst	1135	758
7670-Saliva	Saliva	Blastocyst	1136	768
7670-Saliva	Saliva	Blastocyst	1137	731
7670-Saliva	Saliva	Blastocyst	1138	757
7670-Saliva	Saliva	Blastocyst	1139	745
7670-Saliva	Saliva	Blastocyst	1140	764
7670-Saliva	Saliva	Blastocyst	1141	705
7670-Saliva	Saliva	Blastocyst	1142	722
7670-Saliva	Saliva	Blastocyst	1143	772
7670-Saliva	Saliva	Blastocyst	1144	816
7670-Saliva	Saliva	Blastocyst	1145	716
7670-Saliva	Saliva	Blastocyst	1146	789
7670-Saliva	Saliva	Blastocyst	1147	756
7670-Saliva	Saliva	Blastocyst	1148	694
7670-Saliva	Saliva	Blastocyst	1149	706
7670-Saliva	Saliva	Blastocyst	1150	764
7670-Saliva	Saliva	Blastocyst	1151	678
7670-Saliva	Saliva	Blastocyst	1152	686
7670-Saliva	Saliva	Blastocyst	1153	714
7670-Saliva	Saliva	Blastocyst	1154	733
7670-Saliva	Saliva	Blastocyst	1155	727
7670-Saliva	Saliva	Blastocyst	1156	712
7670-Saliva	Saliva	Blastocyst	1157	640
7670-Saliva	Saliva	Blastocyst	1158	721
7670-Saliva	Saliva	Blastocyst	1159	735
7670-Saliva	Saliva	Blastocyst	1160	681
7670-Saliva	Saliva	Blastocyst	1161	677
7670-Saliva	Saliva	Blastocyst	1162	638
7670-Saliva	Saliva	Blastocyst	1163	681
7670-Saliva	Saliva	Blastocyst	1164	641
7670-Saliva	Saliva	Blastocyst	1165	644
7670-Saliva	Saliva	Blastocyst	1166	660
7670-Saliva	Saliva	Blastocyst	1167	609
7670-Saliva	Saliva	Blastocyst	1168	662
7670-Saliva	Saliva	Blastocyst	1169	670
7670-Saliva	Saliva	Blastocyst	1170	677
7670-Saliva	Saliva	Blastocyst	1171	612
7670-Sperm	Sperm	Blastocyst	22	726309
7670-Sperm	Sperm	Blastocyst	23	270077
7670-Sperm	Sperm	Blastocyst	24	99240
7670-Sperm	Sperm	Blastocyst	25	41535
7670-Sperm	Sperm	Blastocyst	26	20106
7670-Sperm	Sperm	Blastocyst	27	18918
7670-Sperm	Sperm	Blastocyst	28	20663
7670-Sperm	Sperm	Blastocyst	29	22185
7670-Sperm	Sperm	Blastocyst	30	23893
7670-Sperm	Sperm	Blastocyst	31	6379
7670-Sperm	Sperm	Blastocyst	32	6666
7670-Sperm	Sperm	Blastocyst	33	7151
7670-Sperm	Sperm	Blastocyst	34	7595
7670-Sperm	Sperm	Blastocyst	35	52506
7670-Sperm	Sperm	Blastocyst	36	75152
7670-Sperm	Sperm	Blastocyst	37	81693
7670-Sperm	Sperm	Blastocyst	38	88536
7670-Sperm	Sperm	Blastocyst	39	93499
7670-Sperm	Sperm	Blastocyst	40	88242
7670-Sperm	Sperm	Blastocyst	41	92478
7670-Sperm	Sperm	Blastocyst	42	95102
7670-Sperm	Sperm	Blastocyst	43	103078
7670-Sperm	Sperm	Blastocyst	44	109756
7670-Sperm	Sperm	Blastocyst	45	114117
7670-Sperm	Sperm	Blastocyst	46	123970
7670-Sperm	Sperm	Blastocyst	47	132611
7670-Sperm	Sperm	Blastocyst	48	142647
7670-Sperm	Sperm	Blastocyst	49	158265
7670-Sperm	Sperm	Blastocyst	50	161685
7670-Sperm	Sperm	Blastocyst	51	163975
7670-Sperm	Sperm	Blastocyst	52	164943
7670-Sperm	Sperm	Blastocyst	53	167705
7670-Sperm	Sperm	Blastocyst	54	177666
7670-Sperm	Sperm	Blastocyst	55	181280
7670-Sperm	Sperm	Blastocyst	56	188264
7670-Sperm	Sperm	Blastocyst	57	197942
7670-Sperm	Sperm	Blastocyst	58	213045
7670-Sperm	Sperm	Blastocyst	59	225452
7670-Sperm	Sperm	Blastocyst	60	227943
7670-Sperm	Sperm	Blastocyst	61	231763
7670-Sperm	Sperm	Blastocyst	62	232331
7670-Sperm	Sperm	Blastocyst	63	232471
7670-Sperm	Sperm	Blastocyst	64	239934
7670-Sperm	Sperm	Blastocyst	65	245624
7670-Sperm	Sperm	Blastocyst	66	251912
7670-Sperm	Sperm	Blastocyst	67	265906
7670-Sperm	Sperm	Blastocyst	68	281110
7670-Sperm	Sperm	Blastocyst	69	300498
7670-Sperm	Sperm	Blastocyst	70	315695
7670-Sperm	Sperm	Blastocyst	71	308667
7670-Sperm	Sperm	Blastocyst	72	297003
7670-Sperm	Sperm	Blastocyst	73	303641
7670-Sperm	Sperm	Blastocyst	74	307037
7670-Sperm	Sperm	Blastocyst	75	311560
7670-Sperm	Sperm	Blastocyst	76	323262
7670-Sperm	Sperm	Blastocyst	77	332998
7670-Sperm	Sperm	Blastocyst	78	348539
7670-Sperm	Sperm	Blastocyst	79	378142
7670-Sperm	Sperm	Blastocyst	80	398516
7670-Sperm	Sperm	Blastocyst	81	396139
7670-Sperm	Sperm	Blastocyst	82	383171
7670-Sperm	Sperm	Blastocyst	83	371053
7670-Sperm	Sperm	Blastocyst	84	369155
7670-Sperm	Sperm	Blastocyst	85	378096
7670-Sperm	Sperm	Blastocyst	86	385487
7670-Sperm	Sperm	Blastocyst	87	389172
7670-Sperm	Sperm	Blastocyst	88	406332
7670-Sperm	Sperm	Blastocyst	89	429106
7670-Sperm	Sperm	Blastocyst	90	453138
7670-Sperm	Sperm	Blastocyst	91	472147
7670-Sperm	Sperm	Blastocyst	92	469586
7670-Sperm	Sperm	Blastocyst	93	455752
7670-Sperm	Sperm	Blastocyst	94	450489
7670-Sperm	Sperm	Blastocyst	95	449789
7670-Sperm	Sperm	Blastocyst	96	453666
7670-Sperm	Sperm	Blastocyst	97	467172
7670-Sperm	Sperm	Blastocyst	98	481386
7670-Sperm	Sperm	Blastocyst	99	501257
7670-Sperm	Sperm	Blastocyst	100	533405
7670-Sperm	Sperm	Blastocyst	101	560465
7670-Sperm	Sperm	Blastocyst	102	541202
7670-Sperm	Sperm	Blastocyst	103	542755
7670-Sperm	Sperm	Blastocyst	104	541270
7670-Sperm	Sperm	Blastocyst	105	537874
7670-Sperm	Sperm	Blastocyst	106	548017
7670-Sperm	Sperm	Blastocyst	107	555488
7670-Sperm	Sperm	Blastocyst	108	565537
7670-Sperm	Sperm	Blastocyst	109	594340
7670-Sperm	Sperm	Blastocyst	110	621335
7670-Sperm	Sperm	Blastocyst	111	643879
7670-Sperm	Sperm	Blastocyst	112	651308
7670-Sperm	Sperm	Blastocyst	113	637520
7670-Sperm	Sperm	Blastocyst	114	624766
7670-Sperm	Sperm	Blastocyst	115	634858
7670-Sperm	Sperm	Blastocyst	116	640655
7670-Sperm	Sperm	Blastocyst	117	648590
7670-Sperm	Sperm	Blastocyst	118	669129
7670-Sperm	Sperm	Blastocyst	119	691112
7670-Sperm	Sperm	Blastocyst	120	716113
7670-Sperm	Sperm	Blastocyst	121	751219
7670-Sperm	Sperm	Blastocyst	122	770118
7670-Sperm	Sperm	Blastocyst	123	767676
7670-Sperm	Sperm	Blastocyst	124	757177
7670-Sperm	Sperm	Blastocyst	125	744160
7670-Sperm	Sperm	Blastocyst	126	743235
7670-Sperm	Sperm	Blastocyst	127	759350
7670-Sperm	Sperm	Blastocyst	128	771509
7670-Sperm	Sperm	Blastocyst	129	788114
7670-Sperm	Sperm	Blastocyst	130	815371
7670-Sperm	Sperm	Blastocyst	131	841871
7670-Sperm	Sperm	Blastocyst	132	865952
7670-Sperm	Sperm	Blastocyst	133	901352
7670-Sperm	Sperm	Blastocyst	134	910142
7670-Sperm	Sperm	Blastocyst	135	896834
7670-Sperm	Sperm	Blastocyst	136	893958
7670-Sperm	Sperm	Blastocyst	137	900030
7670-Sperm	Sperm	Blastocyst	138	913613
7670-Sperm	Sperm	Blastocyst	139	948514
7670-Sperm	Sperm	Blastocyst	140	983815
7670-Sperm	Sperm	Blastocyst	141	1009432
7670-Sperm	Sperm	Blastocyst	142	1017479
7670-Sperm	Sperm	Blastocyst	143	1030873
7670-Sperm	Sperm	Blastocyst	144	1037703
7670-Sperm	Sperm	Blastocyst	145	1056062
7670-Sperm	Sperm	Blastocyst	146	1060082
7670-Sperm	Sperm	Blastocyst	147	1055107
7670-Sperm	Sperm	Blastocyst	148	1068340
7670-Sperm	Sperm	Blastocyst	149	1090918
7670-Sperm	Sperm	Blastocyst	150	1135102
7670-Sperm	Sperm	Blastocyst	151	1231816
7670-Sperm	Sperm	Blastocyst	152	1189849
7670-Sperm	Sperm	Blastocyst	153	1198714
7670-Sperm	Sperm	Blastocyst	154	1209960
7670-Sperm	Sperm	Blastocyst	155	1215138
7670-Sperm	Sperm	Blastocyst	156	1222628
7670-Sperm	Sperm	Blastocyst	157	1242424
7670-Sperm	Sperm	Blastocyst	158	1261999
7670-Sperm	Sperm	Blastocyst	159	1280712
7670-Sperm	Sperm	Blastocyst	160	1310777
7670-Sperm	Sperm	Blastocyst	161	1334167
7670-Sperm	Sperm	Blastocyst	162	1344976
7670-Sperm	Sperm	Blastocyst	163	1363830
7670-Sperm	Sperm	Blastocyst	164	1381215
7670-Sperm	Sperm	Blastocyst	165	1392644
7670-Sperm	Sperm	Blastocyst	166	1412570
7670-Sperm	Sperm	Blastocyst	167	1427955
7670-Sperm	Sperm	Blastocyst	168	1446614
7670-Sperm	Sperm	Blastocyst	169	1469558
7670-Sperm	Sperm	Blastocyst	170	1488665
7670-Sperm	Sperm	Blastocyst	171	1502096
7670-Sperm	Sperm	Blastocyst	172	1523600
7670-Sperm	Sperm	Blastocyst	173	1542894
7670-Sperm	Sperm	Blastocyst	174	1553492
7670-Sperm	Sperm	Blastocyst	175	1576535
7670-Sperm	Sperm	Blastocyst	176	1596750
7670-Sperm	Sperm	Blastocyst	177	1612200
7670-Sperm	Sperm	Blastocyst	178	1639008
7670-Sperm	Sperm	Blastocyst	179	1657573
7670-Sperm	Sperm	Blastocyst	180	1675047
7670-Sperm	Sperm	Blastocyst	181	1697095
7670-Sperm	Sperm	Blastocyst	182	1718062
7670-Sperm	Sperm	Blastocyst	183	1731582
7670-Sperm	Sperm	Blastocyst	184	1760036
7670-Sperm	Sperm	Blastocyst	185	1777869
7670-Sperm	Sperm	Blastocyst	186	1793900
7670-Sperm	Sperm	Blastocyst	187	1823721
7670-Sperm	Sperm	Blastocyst	188	1847966
7670-Sperm	Sperm	Blastocyst	189	1867458
7670-Sperm	Sperm	Blastocyst	190	1895575
7670-Sperm	Sperm	Blastocyst	191	1916548
7670-Sperm	Sperm	Blastocyst	192	1933906
7670-Sperm	Sperm	Blastocyst	193	1961166
7670-Sperm	Sperm	Blastocyst	194	1986967
7670-Sperm	Sperm	Blastocyst	195	2002904
7670-Sperm	Sperm	Blastocyst	196	2035994
7670-Sperm	Sperm	Blastocyst	197	2062282
7670-Sperm	Sperm	Blastocyst	198	2084265
7670-Sperm	Sperm	Blastocyst	199	2116249
7670-Sperm	Sperm	Blastocyst	200	2144549
7670-Sperm	Sperm	Blastocyst	201	2167045
7670-Sperm	Sperm	Blastocyst	202	2199558
7670-Sperm	Sperm	Blastocyst	203	2225540
7670-Sperm	Sperm	Blastocyst	204	2250550
7670-Sperm	Sperm	Blastocyst	205	2283559
7670-Sperm	Sperm	Blastocyst	206	2315327
7670-Sperm	Sperm	Blastocyst	207	2337908
7670-Sperm	Sperm	Blastocyst	208	2376216
7670-Sperm	Sperm	Blastocyst	209	2405750
7670-Sperm	Sperm	Blastocyst	210	2435430
7670-Sperm	Sperm	Blastocyst	211	2468583
7670-Sperm	Sperm	Blastocyst	212	2503457
7670-Sperm	Sperm	Blastocyst	213	2530056
7670-Sperm	Sperm	Blastocyst	214	2569263
7670-Sperm	Sperm	Blastocyst	215	2603676
7670-Sperm	Sperm	Blastocyst	216	2629375
7670-Sperm	Sperm	Blastocyst	217	2672282
7670-Sperm	Sperm	Blastocyst	218	2708282
7670-Sperm	Sperm	Blastocyst	219	2741333
7670-Sperm	Sperm	Blastocyst	220	2782626
7670-Sperm	Sperm	Blastocyst	221	2820528
7670-Sperm	Sperm	Blastocyst	222	2852410
7670-Sperm	Sperm	Blastocyst	223	2893526
7670-Sperm	Sperm	Blastocyst	224	2937452
7670-Sperm	Sperm	Blastocyst	225	2966356
7670-Sperm	Sperm	Blastocyst	226	3009010
7670-Sperm	Sperm	Blastocyst	227	3054715
7670-Sperm	Sperm	Blastocyst	228	3091674
7670-Sperm	Sperm	Blastocyst	229	3138182
7670-Sperm	Sperm	Blastocyst	230	3182952
7670-Sperm	Sperm	Blastocyst	231	3218241
7670-Sperm	Sperm	Blastocyst	232	3271585
7670-Sperm	Sperm	Blastocyst	233	3312159
7670-Sperm	Sperm	Blastocyst	234	3350241
7670-Sperm	Sperm	Blastocyst	235	3400746
7670-Sperm	Sperm	Blastocyst	236	3444529
7670-Sperm	Sperm	Blastocyst	237	3484608
7670-Sperm	Sperm	Blastocyst	238	3541224
7670-Sperm	Sperm	Blastocyst	239	3586264
7670-Sperm	Sperm	Blastocyst	240	3629540
7670-Sperm	Sperm	Blastocyst	241	3690360
7670-Sperm	Sperm	Blastocyst	242	3736753
7670-Sperm	Sperm	Blastocyst	243	3780482
7670-Sperm	Sperm	Blastocyst	244	3835339
7670-Sperm	Sperm	Blastocyst	245	3884864
7670-Sperm	Sperm	Blastocyst	246	3932733
7670-Sperm	Sperm	Blastocyst	247	3992460
7670-Sperm	Sperm	Blastocyst	248	4048424
7670-Sperm	Sperm	Blastocyst	249	4102587
7670-Sperm	Sperm	Blastocyst	250	4164078
7670-Sperm	Sperm	Blastocyst	251	4219300
7670-Sperm	Sperm	Blastocyst	252	4271846
7670-Sperm	Sperm	Blastocyst	253	4328663
7670-Sperm	Sperm	Blastocyst	254	4388451
7670-Sperm	Sperm	Blastocyst	255	4444362
7670-Sperm	Sperm	Blastocyst	256	4506197
7670-Sperm	Sperm	Blastocyst	257	4563171
7670-Sperm	Sperm	Blastocyst	258	4616654
7670-Sperm	Sperm	Blastocyst	259	4691677
7670-Sperm	Sperm	Blastocyst	260	4752067
7670-Sperm	Sperm	Blastocyst	261	4813639
7670-Sperm	Sperm	Blastocyst	262	4877968
7670-Sperm	Sperm	Blastocyst	263	4948736
7670-Sperm	Sperm	Blastocyst	264	5006468
7670-Sperm	Sperm	Blastocyst	265	5075944
7670-Sperm	Sperm	Blastocyst	266	5136237
7670-Sperm	Sperm	Blastocyst	267	5198071
7670-Sperm	Sperm	Blastocyst	268	5269935
