ID	DEPTH	RATIO	ID	TISSUE	COHORT
7573-Sperm	202	0.931485	7573-Sperm	Sperm	Old
7573-Sperm	203	0.930551	7573-Sperm	Sperm	Old
7573-Sperm	204	0.93005	7573-Sperm	Sperm	Old
7573-Sperm	205	0.929596	7573-Sperm	Sperm	Old
7573-Sperm	206	0.929094	7573-Sperm	Sperm	Old
7573-Sperm	207	0.928285	7573-Sperm	Sperm	Old
7573-Sperm	208	0.927783	7573-Sperm	Sperm	Old
7573-Sperm	209	0.927783	7573-Sperm	Sperm	Old
7573-Sperm	210	0.927783	7573-Sperm	Sperm	Old
7573-Sperm	211	0.926634	7573-Sperm	Sperm	Old
7573-Sperm	212	0.926287	7573-Sperm	Sperm	Old
7573-Sperm	213	0.925734	7573-Sperm	Sperm	Old
7573-Sperm	214	0.925734	7573-Sperm	Sperm	Old
7573-Sperm	215	0.925232	7573-Sperm	Sperm	Old
7573-Sperm	216	0.925232	7573-Sperm	Sperm	Old
7573-Sperm	217	0.925041	7573-Sperm	Sperm	Old
7573-Sperm	218	0.925041	7573-Sperm	Sperm	Old
7573-Sperm	219	0.925041	7573-Sperm	Sperm	Old
7573-Sperm	220	0.925041	7573-Sperm	Sperm	Old
7573-Sperm	221	0.924539	7573-Sperm	Sperm	Old
7573-Sperm	222	0.923753	7573-Sperm	Sperm	Old
7573-Sperm	223	0.923753	7573-Sperm	Sperm	Old
7573-Sperm	224	0.923753	7573-Sperm	Sperm	Old
7573-Sperm	225	0.923422	7573-Sperm	Sperm	Old
7573-Sperm	226	0.922793	7573-Sperm	Sperm	Old
7573-Sperm	227	0.922153	7573-Sperm	Sperm	Old
7573-Sperm	228	0.922153	7573-Sperm	Sperm	Old
7573-Sperm	229	0.922153	7573-Sperm	Sperm	Old
7573-Sperm	230	0.921962	7573-Sperm	Sperm	Old
7573-Sperm	231	0.921962	7573-Sperm	Sperm	Old
7573-Sperm	232	0.921758	7573-Sperm	Sperm	Old
7573-Sperm	233	0.921758	7573-Sperm	Sperm	Old
7573-Sperm	234	0.921758	7573-Sperm	Sperm	Old
7573-Sperm	235	0.921758	7573-Sperm	Sperm	Old
7573-Sperm	236	0.92134	7573-Sperm	Sperm	Old
7573-Sperm	237	0.920839	7573-Sperm	Sperm	Old
7573-Sperm	238	0.920839	7573-Sperm	Sperm	Old
7573-Sperm	239	0.920839	7573-Sperm	Sperm	Old
7573-Sperm	240	0.920839	7573-Sperm	Sperm	Old
7573-Sperm	241	0.920839	7573-Sperm	Sperm	Old
7573-Sperm	242	0.920839	7573-Sperm	Sperm	Old
7573-Sperm	243	0.920839	7573-Sperm	Sperm	Old
7573-Sperm	244	0.920839	7573-Sperm	Sperm	Old
7573-Sperm	245	0.920383	7573-Sperm	Sperm	Old
7573-Sperm	246	0.920383	7573-Sperm	Sperm	Old
7573-Sperm	247	0.920383	7573-Sperm	Sperm	Old
7573-Sperm	248	0.920191	7573-Sperm	Sperm	Old
7573-Sperm	249	0.920191	7573-Sperm	Sperm	Old
7573-Sperm	250	0.920191	7573-Sperm	Sperm	Old
7573-Sperm	251	0.920191	7573-Sperm	Sperm	Old
7573-Sperm	252	0.920191	7573-Sperm	Sperm	Old
7573-Sperm	253	0.920035	7573-Sperm	Sperm	Old
7573-Sperm	254	0.920035	7573-Sperm	Sperm	Old
7573-Sperm	255	0.920035	7573-Sperm	Sperm	Old
7573-Sperm	256	0.920035	7573-Sperm	Sperm	Old
7573-Sperm	257	0.920035	7573-Sperm	Sperm	Old
7573-Sperm	258	0.920035	7573-Sperm	Sperm	Old
7573-Sperm	259	0.918858	7573-Sperm	Sperm	Old
7573-Sperm	260	0.918858	7573-Sperm	Sperm	Old
7573-Sperm	261	0.918567	7573-Sperm	Sperm	Old
7573-Sperm	262	0.918567	7573-Sperm	Sperm	Old
7573-Sperm	263	0.918567	7573-Sperm	Sperm	Old
7573-Sperm	264	0.918567	7573-Sperm	Sperm	Old
7573-Sperm	265	0.918567	7573-Sperm	Sperm	Old
7573-Sperm	266	0.918567	7573-Sperm	Sperm	Old
7573-Sperm	267	0.918567	7573-Sperm	Sperm	Old
7573-Sperm	268	0.918567	7573-Sperm	Sperm	Old
7573-Sperm	269	0.918567	7573-Sperm	Sperm	Old
7573-Sperm	270	0.918567	7573-Sperm	Sperm	Old
7573-Sperm	271	0.918567	7573-Sperm	Sperm	Old
7573-Sperm	272	0.918567	7573-Sperm	Sperm	Old
7573-Sperm	273	0.918567	7573-Sperm	Sperm	Old
7573-Sperm	274	0.918567	7573-Sperm	Sperm	Old
7573-Sperm	275	0.918567	7573-Sperm	Sperm	Old
7573-Sperm	276	0.918235	7573-Sperm	Sperm	Old
7573-Sperm	277	0.918235	7573-Sperm	Sperm	Old
7573-Sperm	278	0.918235	7573-Sperm	Sperm	Old
7573-Sperm	279	0.918235	7573-Sperm	Sperm	Old
7573-Sperm	280	0.917613	7573-Sperm	Sperm	Old
7573-Sperm	281	0.917613	7573-Sperm	Sperm	Old
7573-Sperm	282	0.91716	7573-Sperm	Sperm	Old
7573-Sperm	283	0.91716	7573-Sperm	Sperm	Old
7573-Sperm	284	0.91716	7573-Sperm	Sperm	Old
7573-Sperm	285	0.91716	7573-Sperm	Sperm	Old
7573-Sperm	286	0.91716	7573-Sperm	Sperm	Old
7573-Sperm	287	0.91716	7573-Sperm	Sperm	Old
7573-Sperm	288	0.916576	7573-Sperm	Sperm	Old
7573-Sperm	289	0.915589	7573-Sperm	Sperm	Old
7573-Sperm	290	0.915151	7573-Sperm	Sperm	Old
7573-Sperm	291	0.915151	7573-Sperm	Sperm	Old
7573-Sperm	292	0.915151	7573-Sperm	Sperm	Old
7573-Sperm	293	0.915151	7573-Sperm	Sperm	Old
7573-Sperm	294	0.915151	7573-Sperm	Sperm	Old
7573-Sperm	295	0.915151	7573-Sperm	Sperm	Old
7573-Sperm	296	0.915151	7573-Sperm	Sperm	Old
7573-Sperm	297	0.915151	7573-Sperm	Sperm	Old
7573-Sperm	298	0.915151	7573-Sperm	Sperm	Old
7573-Sperm	299	0.915151	7573-Sperm	Sperm	Old
7573-Sperm	300	0.914423	7573-Sperm	Sperm	Old
7573-Sperm	301	0.914423	7573-Sperm	Sperm	Old
7573-Sperm	302	0.913787	7573-Sperm	Sperm	Old
7573-Sperm	303	0.913456	7573-Sperm	Sperm	Old
7573-Sperm	304	0.913265	7573-Sperm	Sperm	Old
7573-Sperm	305	0.913265	7573-Sperm	Sperm	Old
7573-Sperm	306	0.913099	7573-Sperm	Sperm	Old
7573-Sperm	307	0.912643	7573-Sperm	Sperm	Old
7573-Sperm	308	0.912381	7573-Sperm	Sperm	Old
7573-Sperm	309	0.912034	7573-Sperm	Sperm	Old
7573-Sperm	310	0.911229	7573-Sperm	Sperm	Old
7573-Sperm	311	0.911229	7573-Sperm	Sperm	Old
7573-Sperm	312	0.911229	7573-Sperm	Sperm	Old
7573-Sperm	313	0.910676	7573-Sperm	Sperm	Old
7573-Sperm	314	0.909891	7573-Sperm	Sperm	Old
7573-Sperm	315	0.909368	7573-Sperm	Sperm	Old
7573-Sperm	316	0.909076	7573-Sperm	Sperm	Old
7573-Sperm	317	0.908639	7573-Sperm	Sperm	Old
7573-Sperm	318	0.908447	7573-Sperm	Sperm	Old
7573-Sperm	319	0.907282	7573-Sperm	Sperm	Old
7573-Sperm	320	0.907282	7573-Sperm	Sperm	Old
7573-Sperm	321	0.90702	7573-Sperm	Sperm	Old
7573-Sperm	322	0.906373	7573-Sperm	Sperm	Old
7573-Sperm	323	0.906042	7573-Sperm	Sperm	Old
7573-Sperm	324	0.90579	7573-Sperm	Sperm	Old
7573-Sperm	325	0.904548	7573-Sperm	Sperm	Old
7573-Sperm	326	0.903642	7573-Sperm	Sperm	Old
7573-Sperm	327	0.902096	7573-Sperm	Sperm	Old
7573-Sperm	328	0.900289	7573-Sperm	Sperm	Old
7573-Sperm	329	0.900289	7573-Sperm	Sperm	Old
7573-Sperm	330	0.899672	7573-Sperm	Sperm	Old
7573-Sperm	331	0.898577	7573-Sperm	Sperm	Old
7573-Sperm	332	0.897685	7573-Sperm	Sperm	Old
7573-Sperm	333	0.89687	7573-Sperm	Sperm	Old
7573-Sperm	334	0.895145	7573-Sperm	Sperm	Old
7573-Sperm	335	0.893895	7573-Sperm	Sperm	Old
7573-Sperm	336	0.891814	7573-Sperm	Sperm	Old
7573-Sperm	337	0.89093	7573-Sperm	Sperm	Old
7573-Sperm	338	0.889265	7573-Sperm	Sperm	Old
7573-Sperm	339	0.888535	7573-Sperm	Sperm	Old
7573-Sperm	340	0.887573	7573-Sperm	Sperm	Old
7573-Sperm	341	0.886347	7573-Sperm	Sperm	Old
7573-Sperm	342	0.882521	7573-Sperm	Sperm	Old
7573-Sperm	343	0.880475	7573-Sperm	Sperm	Old
7573-Sperm	344	0.880143	7573-Sperm	Sperm	Old
7573-Sperm	345	0.878535	7573-Sperm	Sperm	Old
7573-Sperm	346	0.874936	7573-Sperm	Sperm	Old
7573-Sperm	347	0.873506	7573-Sperm	Sperm	Old
7573-Sperm	348	0.872003	7573-Sperm	Sperm	Old
7573-Sperm	349	0.8688	7573-Sperm	Sperm	Old
7573-Sperm	350	0.865894	7573-Sperm	Sperm	Old
7573-Sperm	351	0.863351	7573-Sperm	Sperm	Old
7573-Sperm	352	0.860798	7573-Sperm	Sperm	Old
7573-Sperm	353	0.857363	7573-Sperm	Sperm	Old
7573-Sperm	354	0.854359	7573-Sperm	Sperm	Old
7573-Sperm	355	0.850242	7573-Sperm	Sperm	Old
7573-Sperm	356	0.846833	7573-Sperm	Sperm	Old
7573-Sperm	357	0.845	7573-Sperm	Sperm	Old
7573-Sperm	358	0.841012	7573-Sperm	Sperm	Old
7573-Sperm	359	0.83625	7573-Sperm	Sperm	Old
7573-Sperm	360	0.833102	7573-Sperm	Sperm	Old
7573-Sperm	361	0.829282	7573-Sperm	Sperm	Old
7573-Sperm	362	0.823219	7573-Sperm	Sperm	Old
7573-Sperm	363	0.820237	7573-Sperm	Sperm	Old
7573-Sperm	364	0.814855	7573-Sperm	Sperm	Old
7573-Sperm	365	0.810809	7573-Sperm	Sperm	Old
7573-Sperm	366	0.806079	7573-Sperm	Sperm	Old
7573-Sperm	367	0.799952	7573-Sperm	Sperm	Old
7573-Sperm	368	0.79499	7573-Sperm	Sperm	Old
7573-Sperm	369	0.789189	7573-Sperm	Sperm	Old
7573-Sperm	370	0.782831	7573-Sperm	Sperm	Old
7573-Sperm	371	0.778353	7573-Sperm	Sperm	Old
7573-Sperm	372	0.771802	7573-Sperm	Sperm	Old
7573-Sperm	373	0.765515	7573-Sperm	Sperm	Old
7573-Sperm	374	0.758618	7573-Sperm	Sperm	Old
7573-Sperm	375	0.753105	7573-Sperm	Sperm	Old
7573-Sperm	376	0.746375	7573-Sperm	Sperm	Old
7573-Sperm	377	0.738845	7573-Sperm	Sperm	Old
7573-Sperm	378	0.732076	7573-Sperm	Sperm	Old
7573-Sperm	379	0.725045	7573-Sperm	Sperm	Old
7573-Sperm	380	0.719164	7573-Sperm	Sperm	Old
7573-Sperm	381	0.711009	7573-Sperm	Sperm	Old
7573-Sperm	382	0.703835	7573-Sperm	Sperm	Old
7573-Sperm	383	0.696809	7573-Sperm	Sperm	Old
7573-Sperm	384	0.687932	7573-Sperm	Sperm	Old
7573-Sperm	385	0.679614	7573-Sperm	Sperm	Old
7573-Sperm	386	0.671646	7573-Sperm	Sperm	Old
7573-Sperm	387	0.664111	7573-Sperm	Sperm	Old
7573-Sperm	388	0.654973	7573-Sperm	Sperm	Old
7573-Sperm	389	0.646799	7573-Sperm	Sperm	Old
7573-Sperm	390	0.638573	7573-Sperm	Sperm	Old
7573-Sperm	391	0.630468	7573-Sperm	Sperm	Old
7573-Sperm	392	0.620194	7573-Sperm	Sperm	Old
7573-Sperm	393	0.612643	7573-Sperm	Sperm	Old
7573-Sperm	394	0.603336	7573-Sperm	Sperm	Old
7573-Sperm	395	0.594295	7573-Sperm	Sperm	Old
7573-Sperm	396	0.584347	7573-Sperm	Sperm	Old
7573-Sperm	397	0.574709	7573-Sperm	Sperm	Old
7573-Sperm	398	0.566428	7573-Sperm	Sperm	Old
7573-Sperm	399	0.557493	7573-Sperm	Sperm	Old
7573-Sperm	400	0.548186	7573-Sperm	Sperm	Old
7573-Sperm	401	0.539061	7573-Sperm	Sperm	Old
7573-Sperm	402	0.529582	7573-Sperm	Sperm	Old
7573-Sperm	403	0.520072	7573-Sperm	Sperm	Old
7573-Sperm	404	0.510419	7573-Sperm	Sperm	Old
7573-Sperm	405	0.502061	7573-Sperm	Sperm	Old
7573-Sperm	406	0.49304	7573-Sperm	Sperm	Old
7573-Sperm	407	0.484271	7573-Sperm	Sperm	Old
7573-Sperm	408	0.474527	7573-Sperm	Sperm	Old
7573-Sperm	409	0.46522	7573-Sperm	Sperm	Old
7573-Sperm	410	0.455768	7573-Sperm	Sperm	Old
7573-Sperm	411	0.446208	7573-Sperm	Sperm	Old
7573-Sperm	412	0.436466	7573-Sperm	Sperm	Old
7573-Sperm	413	0.427942	7573-Sperm	Sperm	Old
7573-Sperm	414	0.418274	7573-Sperm	Sperm	Old
7573-Sperm	415	0.409585	7573-Sperm	Sperm	Old
7573-Sperm	416	0.40057	7573-Sperm	Sperm	Old
7573-Sperm	417	0.39172	7573-Sperm	Sperm	Old
7573-Sperm	418	0.382341	7573-Sperm	Sperm	Old
7573-Sperm	419	0.373336	7573-Sperm	Sperm	Old
7573-Sperm	420	0.364079	7573-Sperm	Sperm	Old
7573-Sperm	421	0.353713	7573-Sperm	Sperm	Old
7573-Sperm	422	0.34566	7573-Sperm	Sperm	Old
7573-Sperm	423	0.336837	7573-Sperm	Sperm	Old
7573-Sperm	424	0.32927	7573-Sperm	Sperm	Old
7573-Sperm	425	0.320912	7573-Sperm	Sperm	Old
7573-Sperm	426	0.312558	7573-Sperm	Sperm	Old
7573-Sperm	427	0.303718	7573-Sperm	Sperm	Old
7573-Sperm	428	0.295392	7573-Sperm	Sperm	Old
7573-Sperm	429	0.28719	7573-Sperm	Sperm	Old
7573-Sperm	430	0.280827	7573-Sperm	Sperm	Old
7573-Sperm	431	0.272483	7573-Sperm	Sperm	Old
7573-Sperm	432	0.263845	7573-Sperm	Sperm	Old
7573-Sperm	433	0.256148	7573-Sperm	Sperm	Old
7573-Sperm	434	0.247285	7573-Sperm	Sperm	Old
7573-Sperm	435	0.240791	7573-Sperm	Sperm	Old
7573-Sperm	436	0.232965	7573-Sperm	Sperm	Old
7573-Sperm	437	0.226158	7573-Sperm	Sperm	Old
7573-Sperm	438	0.219391	7573-Sperm	Sperm	Old
7573-Sperm	439	0.212266	7573-Sperm	Sperm	Old
7573-Sperm	440	0.205481	7573-Sperm	Sperm	Old
7573-Sperm	441	0.198905	7573-Sperm	Sperm	Old
7573-Sperm	442	0.193319	7573-Sperm	Sperm	Old
7573-Sperm	443	0.186456	7573-Sperm	Sperm	Old
7573-Sperm	444	0.179487	7573-Sperm	Sperm	Old
7573-Sperm	445	0.174065	7573-Sperm	Sperm	Old
7573-Sperm	446	0.16825	7573-Sperm	Sperm	Old
7573-Sperm	447	0.162198	7573-Sperm	Sperm	Old
7573-Sperm	448	0.155966	7573-Sperm	Sperm	Old
7573-Sperm	449	0.149764	7573-Sperm	Sperm	Old
7573-Sperm	450	0.145804	7573-Sperm	Sperm	Old
7573-Sperm	451	0.139635	7573-Sperm	Sperm	Old
7573-Sperm	452	0.133925	7573-Sperm	Sperm	Old
7573-Sperm	453	0.128895	7573-Sperm	Sperm	Old
7573-Sperm	454	0.126268	7573-Sperm	Sperm	Old
7573-Sperm	455	0.120224	7573-Sperm	Sperm	Old
7573-Sperm	456	0.115624	7573-Sperm	Sperm	Old
7573-Sperm	457	0.111042	7573-Sperm	Sperm	Old
7573-Sperm	458	0.106625	7573-Sperm	Sperm	Old
7573-Sperm	459	0.10292	7573-Sperm	Sperm	Old
7573-Sperm	460	0.0991153	7573-Sperm	Sperm	Old
7573-Sperm	461	0.0941324	7573-Sperm	Sperm	Old
7573-Sperm	462	0.0910845	7573-Sperm	Sperm	Old
7573-Sperm	463	0.0883013	7573-Sperm	Sperm	Old
7573-Sperm	464	0.0837282	7573-Sperm	Sperm	Old
7573-Sperm	465	0.0802903	7573-Sperm	Sperm	Old
7573-Sperm	466	0.0768651	7573-Sperm	Sperm	Old
7573-Sperm	467	0.0740053	7573-Sperm	Sperm	Old
7573-Sperm	468	0.071281	7573-Sperm	Sperm	Old
7573-Sperm	469	0.0666645	7573-Sperm	Sperm	Old
7573-Sperm	470	0.0661117	7573-Sperm	Sperm	Old
7573-Sperm	471	0.0632151	7573-Sperm	Sperm	Old
7573-Sperm	472	0.0593601	7573-Sperm	Sperm	Old
7573-Sperm	473	0.0574063	7573-Sperm	Sperm	Old
7573-Sperm	474	0.0542355	7573-Sperm	Sperm	Old
7573-Sperm	475	0.0530835	7573-Sperm	Sperm	Old
7573-Sperm	476	0.0496519	7573-Sperm	Sperm	Old
7573-Sperm	477	0.0483329	7573-Sperm	Sperm	Old
7573-Sperm	478	0.0471879	7573-Sperm	Sperm	Old
7573-Sperm	479	0.046279	7573-Sperm	Sperm	Old
7573-Sperm	480	0.0418021	7573-Sperm	Sperm	Old
7573-Sperm	481	0.0401108	7573-Sperm	Sperm	Old
7573-Sperm	482	0.0391257	7573-Sperm	Sperm	Old
7573-Sperm	483	0.0377184	7573-Sperm	Sperm	Old
7573-Sperm	484	0.03659	7573-Sperm	Sperm	Old
7573-Sperm	485	0.0354584	7573-Sperm	Sperm	Old
7573-Sperm	486	0.0328782	7573-Sperm	Sperm	Old
7573-Sperm	487	0.0320742	7573-Sperm	Sperm	Old
7573-Sperm	488	0.0307382	7573-Sperm	Sperm	Old
7573-Sperm	489	0.0284936	7573-Sperm	Sperm	Old
7573-Sperm	490	0.0283026	7573-Sperm	Sperm	Old
7573-Sperm	491	0.0272041	7573-Sperm	Sperm	Old
7573-Sperm	492	0.0261542	7573-Sperm	Sperm	Old
7573-Sperm	493	0.0249966	7573-Sperm	Sperm	Old
7573-Sperm	494	0.0245588	7573-Sperm	Sperm	Old
7573-Sperm	495	0.0233201	7573-Sperm	Sperm	Old
7573-Sperm	496	0.0233201	7573-Sperm	Sperm	Old
7573-Sperm	497	0.0220683	7573-Sperm	Sperm	Old
7573-Sperm	498	0.0209025	7573-Sperm	Sperm	Old
7573-Sperm	499	0.0204663	7573-Sperm	Sperm	Old
7573-Sperm	500	0.0194795	7573-Sperm	Sperm	Old
7574-Blood	2	1	7574-Blood	Blood	Old
7574-Blood	3	1	7574-Blood	Blood	Old
7574-Blood	4	1	7574-Blood	Blood	Old
7574-Blood	5	1	7574-Blood	Blood	Old
7574-Blood	6	1	7574-Blood	Blood	Old
7574-Blood	7	1	7574-Blood	Blood	Old
7574-Blood	8	1	7574-Blood	Blood	Old
7574-Blood	9	1	7574-Blood	Blood	Old
7574-Blood	10	1	7574-Blood	Blood	Old
7574-Blood	11	1	7574-Blood	Blood	Old
7574-Blood	12	1	7574-Blood	Blood	Old
7574-Blood	13	1	7574-Blood	Blood	Old
7574-Blood	14	1	7574-Blood	Blood	Old
7574-Blood	15	1	7574-Blood	Blood	Old
7574-Blood	16	1	7574-Blood	Blood	Old
7574-Blood	17	1	7574-Blood	Blood	Old
7574-Blood	18	1	7574-Blood	Blood	Old
7574-Blood	19	1	7574-Blood	Blood	Old
7574-Blood	20	1	7574-Blood	Blood	Old
7574-Blood	21	1	7574-Blood	Blood	Old
7574-Blood	22	1	7574-Blood	Blood	Old
7574-Blood	23	1	7574-Blood	Blood	Old
7574-Blood	24	1	7574-Blood	Blood	Old
7574-Blood	25	1	7574-Blood	Blood	Old
7574-Blood	26	1	7574-Blood	Blood	Old
7574-Blood	27	1	7574-Blood	Blood	Old
7574-Blood	28	1	7574-Blood	Blood	Old
7574-Blood	29	1	7574-Blood	Blood	Old
7574-Blood	30	1	7574-Blood	Blood	Old
7574-Blood	31	1	7574-Blood	Blood	Old
7574-Blood	32	1	7574-Blood	Blood	Old
7574-Blood	33	1	7574-Blood	Blood	Old
7574-Blood	34	1	7574-Blood	Blood	Old
7574-Blood	35	1	7574-Blood	Blood	Old
7574-Blood	36	1	7574-Blood	Blood	Old
7574-Blood	37	1	7574-Blood	Blood	Old
7574-Blood	38	1	7574-Blood	Blood	Old
7574-Blood	39	1	7574-Blood	Blood	Old
7574-Blood	40	1	7574-Blood	Blood	Old
7574-Blood	41	1	7574-Blood	Blood	Old
7574-Blood	42	1	7574-Blood	Blood	Old
7574-Blood	43	1	7574-Blood	Blood	Old
7574-Blood	44	1	7574-Blood	Blood	Old
7574-Blood	45	1	7574-Blood	Blood	Old
7574-Blood	46	1	7574-Blood	Blood	Old
7574-Blood	47	1	7574-Blood	Blood	Old
7574-Blood	48	1	7574-Blood	Blood	Old
7574-Blood	49	1	7574-Blood	Blood	Old
7574-Blood	50	1	7574-Blood	Blood	Old
7574-Blood	51	1	7574-Blood	Blood	Old
7574-Blood	52	1	7574-Blood	Blood	Old
7574-Blood	53	1	7574-Blood	Blood	Old
7574-Blood	54	1	7574-Blood	Blood	Old
7574-Blood	55	1	7574-Blood	Blood	Old
7574-Blood	56	1	7574-Blood	Blood	Old
7574-Blood	57	1	7574-Blood	Blood	Old
7574-Blood	58	1	7574-Blood	Blood	Old
7574-Blood	59	1	7574-Blood	Blood	Old
7574-Blood	60	1	7574-Blood	Blood	Old
7574-Blood	61	1	7574-Blood	Blood	Old
7574-Blood	62	1	7574-Blood	Blood	Old
7574-Blood	63	1	7574-Blood	Blood	Old
7574-Blood	64	1	7574-Blood	Blood	Old
7574-Blood	65	1	7574-Blood	Blood	Old
7574-Blood	66	1	7574-Blood	Blood	Old
7574-Blood	67	1	7574-Blood	Blood	Old
7574-Blood	68	1	7574-Blood	Blood	Old
7574-Blood	69	1	7574-Blood	Blood	Old
7574-Blood	70	1	7574-Blood	Blood	Old
7574-Blood	71	0.999808	7574-Blood	Blood	Old
7574-Blood	72	0.999808	7574-Blood	Blood	Old
7574-Blood	73	0.999808	7574-Blood	Blood	Old
7574-Blood	74	0.999808	7574-Blood	Blood	Old
7574-Blood	75	0.999808	7574-Blood	Blood	Old
7574-Blood	76	0.999808	7574-Blood	Blood	Old
7574-Blood	77	0.999808	7574-Blood	Blood	Old
7574-Blood	78	0.999808	7574-Blood	Blood	Old
7574-Blood	79	0.999808	7574-Blood	Blood	Old
7574-Blood	80	0.999808	7574-Blood	Blood	Old
7574-Blood	81	0.999808	7574-Blood	Blood	Old
7574-Blood	82	0.999808	7574-Blood	Blood	Old
7574-Blood	83	0.999808	7574-Blood	Blood	Old
7574-Blood	84	0.999808	7574-Blood	Blood	Old
7574-Blood	85	0.999808	7574-Blood	Blood	Old
7574-Blood	86	0.999808	7574-Blood	Blood	Old
7574-Blood	87	0.999808	7574-Blood	Blood	Old
7574-Blood	88	0.999808	7574-Blood	Blood	Old
7574-Blood	89	0.999808	7574-Blood	Blood	Old
7574-Blood	90	0.999808	7574-Blood	Blood	Old
7574-Blood	91	0.999808	7574-Blood	Blood	Old
7574-Blood	92	0.999808	7574-Blood	Blood	Old
7574-Blood	93	0.999808	7574-Blood	Blood	Old
7574-Blood	94	0.999307	7574-Blood	Blood	Old
7574-Blood	95	0.999307	7574-Blood	Blood	Old
7574-Blood	96	0.999307	7574-Blood	Blood	Old
7574-Blood	97	0.999307	7574-Blood	Blood	Old
7574-Blood	98	0.999307	7574-Blood	Blood	Old
7574-Blood	99	0.999307	7574-Blood	Blood	Old
7574-Blood	100	0.999307	7574-Blood	Blood	Old
7574-Blood	101	0.99885	7574-Blood	Blood	Old
7574-Blood	102	0.99885	7574-Blood	Blood	Old
7574-Blood	103	0.99885	7574-Blood	Blood	Old
7574-Blood	104	0.99885	7574-Blood	Blood	Old
7574-Blood	105	0.99885	7574-Blood	Blood	Old
7574-Blood	106	0.99885	7574-Blood	Blood	Old
7574-Blood	107	0.99885	7574-Blood	Blood	Old
7574-Blood	108	0.99885	7574-Blood	Blood	Old
7574-Blood	109	0.99885	7574-Blood	Blood	Old
7574-Blood	110	0.99885	7574-Blood	Blood	Old
7574-Blood	111	0.99885	7574-Blood	Blood	Old
7574-Blood	112	0.99885	7574-Blood	Blood	Old
7574-Blood	113	0.99885	7574-Blood	Blood	Old
7574-Blood	114	0.99885	7574-Blood	Blood	Old
7574-Blood	115	0.99885	7574-Blood	Blood	Old
7574-Blood	116	0.99885	7574-Blood	Blood	Old
7574-Blood	117	0.99885	7574-Blood	Blood	Old
7574-Blood	118	0.99885	7574-Blood	Blood	Old
7574-Blood	119	0.99885	7574-Blood	Blood	Old
7574-Blood	120	0.99885	7574-Blood	Blood	Old
7574-Blood	121	0.99885	7574-Blood	Blood	Old
7574-Blood	122	0.99885	7574-Blood	Blood	Old
7574-Blood	123	0.99885	7574-Blood	Blood	Old
7574-Blood	124	0.99885	7574-Blood	Blood	Old
7574-Blood	125	0.99885	7574-Blood	Blood	Old
7574-Blood	126	0.99885	7574-Blood	Blood	Old
7574-Blood	127	0.99885	7574-Blood	Blood	Old
7574-Blood	128	0.99885	7574-Blood	Blood	Old
7574-Blood	129	0.99885	7574-Blood	Blood	Old
7574-Blood	130	0.99885	7574-Blood	Blood	Old
7574-Blood	131	0.99885	7574-Blood	Blood	Old
7574-Blood	132	0.99885	7574-Blood	Blood	Old
7574-Blood	133	0.99885	7574-Blood	Blood	Old
7574-Blood	134	0.99885	7574-Blood	Blood	Old
7574-Blood	135	0.998659	7574-Blood	Blood	Old
7574-Blood	136	0.998659	7574-Blood	Blood	Old
7574-Blood	137	0.998659	7574-Blood	Blood	Old
7574-Blood	138	0.998659	7574-Blood	Blood	Old
7574-Blood	139	0.998659	7574-Blood	Blood	Old
7574-Blood	140	0.998659	7574-Blood	Blood	Old
7574-Blood	141	0.998659	7574-Blood	Blood	Old
7574-Blood	142	0.998659	7574-Blood	Blood	Old
7574-Blood	143	0.998659	7574-Blood	Blood	Old
7574-Blood	144	0.998659	7574-Blood	Blood	Old
7574-Blood	145	0.998659	7574-Blood	Blood	Old
7574-Blood	146	0.998659	7574-Blood	Blood	Old
7574-Blood	147	0.998659	7574-Blood	Blood	Old
7574-Blood	148	0.998659	7574-Blood	Blood	Old
7574-Blood	149	0.998659	7574-Blood	Blood	Old
7574-Blood	150	0.998157	7574-Blood	Blood	Old
7574-Blood	151	0.998157	7574-Blood	Blood	Old
7574-Blood	152	0.998157	7574-Blood	Blood	Old
7574-Blood	153	0.998157	7574-Blood	Blood	Old
7574-Blood	154	0.997719	7574-Blood	Blood	Old
7574-Blood	155	0.997564	7574-Blood	Blood	Old
7574-Blood	156	0.997564	7574-Blood	Blood	Old
7574-Blood	157	0.997564	7574-Blood	Blood	Old
7574-Blood	158	0.997564	7574-Blood	Blood	Old
7574-Blood	159	0.997564	7574-Blood	Blood	Old
7574-Blood	160	0.997372	7574-Blood	Blood	Old
7574-Blood	161	0.997372	7574-Blood	Blood	Old
7574-Blood	162	0.997372	7574-Blood	Blood	Old
7574-Blood	163	0.997372	7574-Blood	Blood	Old
7574-Blood	164	0.997372	7574-Blood	Blood	Old
7574-Blood	165	0.997372	7574-Blood	Blood	Old
7574-Blood	166	0.99687	7574-Blood	Blood	Old
7574-Blood	167	0.99687	7574-Blood	Blood	Old
7574-Blood	168	0.99687	7574-Blood	Blood	Old
7574-Blood	169	0.996679	7574-Blood	Blood	Old
7574-Blood	170	0.996679	7574-Blood	Blood	Old
7574-Blood	171	0.996679	7574-Blood	Blood	Old
7574-Blood	172	0.996177	7574-Blood	Blood	Old
7574-Blood	173	0.996177	7574-Blood	Blood	Old
7574-Blood	174	0.996177	7574-Blood	Blood	Old
7574-Blood	175	0.995985	7574-Blood	Blood	Old
